0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,295.417,213.97,1183.0,292.625,211.542,1183.0,288.829,210.591,1191.0,285.051,211.105,1204.0,282.345,212.912,1208.0,284.9,214.456,1204.0,288.471,215.087,1200.0,292.21,214.782,1187.0,313.271,214.577,1212.0,316.163,212.452,1216.0,320.148,211.742,1216.0,323.958,212.562,1221.0,326.524,214.525,1234.0,323.78,215.809,1225.0,320.183,216.172,1216.0,316.48,215.622,1216.0,296.369,203.848,1187.0,290.244,202.007,1200.0,283.206,201.263,1216.0,278.669,203.38,1212.0,275.79,206.605,1212.0,277.083,207.839,1212.0,280.143,205.799,1208.0,283.852,204.81,1208.0,289.663,205.397,1195.0,295.439,206.701,1183.0,312.323,204.285,1216.0,318.872,202.905,1225.0,326.173,202.636,1234.0,330.846,205.116,1252.0,333.524,208.33,1256.0,332.183,209.541,1256.0,329.27,207.457,1247.0,325.321,206.256,1234.0,319.316,206.379,1221.0,313.08,207.236,1216.0,300.013,214.055,1195.0,299.353,219.399,1200.0,297.508,224.027,1200.0,294.132,227.536,1200.0,294.673,231.984,1204.0,300.467,232.877,1208.0,305.134,233.051,1212.0,311.433,232.648,1221.0,312.476,228.316,1212.0,309.444,224.551,1208.0,308.27,219.648,1208.0,308.293,214.326,1208.0,290.456,242.539,1208.0,294.46,240.765,1208.0,298.898,239.414,1208.0,302.706,240.446,1212.0,306.597,239.71,1216.0,311.094,241.288,1234.0,315.273,243.296,1243.0,311.802,245.737,1243.0,307.66,247.265,1234.0,302.494,247.697,1221.0,297.339,246.903,1212.0,293.587,245.199,1208.0,293.001,242.665,1208.0,297.55,242.645,1208.0,302.592,243.093,1212.0,307.889,242.987,1221.0,312.752,243.283,1238.0,307.952,243.421,1221.0,302.589,243.561,1212.0,297.513,243.081,1208.0,272.896,212.774,1216.0,272.853,220.71,1221.0,273.76,228.435,1225.0,275.247,235.98,1234.0,277.507,242.919,1238.0,280.947,248.925,1247.0,284.906,253.41,1275.0,289.43,257.545,1270.0,295.041,260.691,1275.0,302.19,262.229,1280.0,309.525,261.21,1284.0,316.003,258.465,1299.0,321.444,254.471,1309.0,326.272,249.862,1314.0,330.316,243.716,1522.0,332.964,236.98,1529.0,334.889,229.838,1529.0,336.177,222.598,1542.0,336.736,214.599,0.0,288.731,213.056,1195.0,320.063,214.183,1216.0,303.158,229.374,1208.0,297.432,200.817,1195.0,290.987,198.903,1204.0,282.661,198.132,1216.0,276.588,200.867,1216.0,273.181,204.556,1216.0,311.61,201.177,1216.0,318.456,199.759,1225.0,327.013,199.554,1238.0,333.116,202.7,1256.0,336.244,206.355,1319.0,1,test
1390385500.0,290.977,199.381,1195.0,288.214,197.231,1195.0,284.586,196.468,1200.0,280.992,197.463,1204.0,278.499,199.951,1204.0,281.236,200.649,1204.0,284.655,200.757,1200.0,288.105,200.233,1195.0,308.101,199.51,1208.0,310.898,197.561,1212.0,314.723,196.868,1221.0,318.437,197.965,1229.0,320.815,200.42,1229.0,318.046,201.052,1225.0,314.487,201.015,1221.0,311.012,200.429,1212.0,292.084,189.446,1195.0,285.769,188.44,1200.0,278.73,188.979,1216.0,274.479,191.934,1216.0,272.094,195.746,1212.0,273.532,196.592,1208.0,276.289,193.739,1212.0,279.822,192.002,1212.0,285.665,191.816,1200.0,291.508,192.469,1200.0,306.895,189.361,1221.0,313.47,188.583,1225.0,320.997,189.388,1238.0,325.511,192.618,1247.0,327.755,196.285,1256.0,326.246,197.209,1252.0,323.482,194.275,1243.0,319.618,192.415,1234.0,313.403,191.984,1225.0,307.184,192.426,1216.0,295.463,198.896,1195.0,294.622,202.532,1195.0,292.675,205.491,1191.0,289.799,208.246,1191.0,290.529,212.052,1191.0,295.805,211.252,1195.0,299.683,211.271,1195.0,305.869,212.304,1208.0,307.154,208.6,1208.0,304.585,205.753,1204.0,303.306,202.696,1204.0,303.093,199.009,1208.0,286.548,224.378,1187.0,289.646,220.182,1187.0,293.859,217.251,1187.0,297.8,217.842,1191.0,301.9,217.329,1195.0,306.29,220.275,1208.0,309.601,224.434,1221.0,306.604,225.121,1216.0,302.707,225.561,1208.0,297.689,225.696,1195.0,292.85,225.642,1191.0,289.195,225.184,1187.0,289.585,223.435,1187.0,292.912,221.471,1187.0,297.698,221.066,1191.0,302.663,221.55,1200.0,306.509,223.47,1212.0,302.525,221.961,1200.0,297.725,221.585,1191.0,293.103,221.906,1187.0,270.058,202.387,1208.0,269.269,208.931,1212.0,269.328,215.441,1216.0,269.91,222.084,1221.0,271.224,228.72,1225.0,273.79,234.605,1234.0,277.662,238.695,1234.0,282.763,242.041,1229.0,289.331,244.446,1225.0,297.319,245.663,1234.0,305.599,244.918,1243.0,313.261,242.985,1265.0,319.547,239.424,1275.0,324.324,234.719,0.0,327.437,228.618,0.0,329.111,222.071,1529.0,330.237,215.437,1542.0,330.658,209.066,1314.0,330.414,202.183,1314.0,284.658,199.017,1200.0,314.565,199.353,1221.0,298.262,209.371,1191.0,292.695,186.659,1191.0,285.93,185.61,1195.0,277.558,186.335,1221.0,271.955,190.111,1221.0,269.13,194.445,1221.0,306.605,186.581,1225.0,313.65,185.776,1238.0,322.524,186.817,1252.0,328.229,190.875,1252.0,330.782,195.011,1324.0,0,test
1390385500.0,292.951,212.011,1183.0,290.2,209.815,1175.0,286.484,209.027,1183.0,282.822,209.538,1204.0,280.164,211.201,1204.0,282.766,212.639,1204.0,286.257,213.182,1195.0,289.871,212.846,1183.0,310.526,212.292,1204.0,313.242,210.266,1208.0,317.07,209.571,1216.0,320.781,210.224,1216.0,323.433,211.943,1225.0,320.744,213.234,1216.0,317.247,213.655,1212.0,313.635,213.216,1208.0,293.59,202.136,1183.0,287.869,200.457,1195.0,281.388,199.76,1212.0,277.071,201.623,1208.0,274.226,204.525,1208.0,275.34,205.828,1208.0,278.384,204.037,1208.0,282.032,203.185,1208.0,287.418,203.694,1191.0,292.822,204.838,1179.0,309.427,202.303,1212.0,315.404,200.805,1221.0,322.077,200.253,1225.0,326.653,202.263,1238.0,329.503,205.064,1256.0,328.368,206.428,1252.0,325.353,204.697,1234.0,321.457,203.801,1221.0,315.903,204.105,1216.0,310.165,205.049,1208.0,297.572,212.056,1191.0,297.065,217.314,1195.0,295.415,221.999,1191.0,292.293,225.695,1191.0,293.026,229.936,1200.0,298.576,230.599,1200.0,303.205,230.686,1208.0,309.195,230.273,1212.0,310.13,226.079,1212.0,307.076,222.259,1208.0,305.786,217.368,1204.0,305.6,212.152,1204.0,289.829,240.545,1204.0,293.334,238.575,1200.0,297.397,237.081,1204.0,301.01,237.941,1204.0,304.587,237.215,1208.0,308.814,238.77,1216.0,312.657,240.821,1238.0,309.663,243.428,1238.0,305.88,245.175,1225.0,301.029,245.758,1216.0,296.116,244.98,1208.0,292.626,243.2,1204.0,292.457,240.648,1204.0,296.421,240.333,1204.0,301.017,240.57,1208.0,305.796,240.484,1208.0,310.043,240.894,1234.0,305.846,241.342,1212.0,301.004,241.644,1208.0,296.425,241.207,1204.0,270.926,211.153,1212.0,271.134,218.804,1212.0,272.237,226.248,1216.0,274.023,233.499,1225.0,276.534,240.075,1225.0,280.114,245.802,1229.0,284.139,250.239,1238.0,288.701,254.311,1252.0,294.23,257.404,1256.0,301.196,258.795,1265.0,308.363,257.649,1275.0,314.595,254.741,1284.0,319.835,250.669,1294.0,324.482,246.02,1309.0,328.326,240.028,1522.0,330.794,233.471,1536.0,332.506,226.514,1529.0,333.561,219.435,0.0,333.867,211.781,0.0,286.439,211.282,1191.0,317.085,211.8,1216.0,301.115,227.191,1204.0,294.604,199.221,1187.0,288.581,197.471,1200.0,280.891,196.742,1212.0,275.115,199.168,1208.0,271.757,202.497,1212.0,308.558,199.343,1216.0,314.804,197.796,1221.0,322.651,197.244,1229.0,328.641,199.788,1238.0,331.972,202.967,0.0,1,test
1390385500.0,290.191,213.451,1183.0,287.486,211.413,1175.0,283.966,210.741,1183.0,280.503,211.444,1191.0,278.034,213.321,1200.0,280.532,214.522,1195.0,283.849,214.895,1191.0,287.278,214.434,1183.0,307.868,213.185,1204.0,310.506,211.144,1204.0,314.125,210.351,1208.0,317.652,210.979,1216.0,320.134,212.789,1221.0,317.594,214.01,1216.0,314.261,214.441,1208.0,310.824,214.08,1204.0,290.948,202.882,1179.0,285.456,201.504,1187.0,279.299,201.283,1208.0,275.139,203.282,1204.0,272.438,206.256,1204.0,273.358,207.788,1204.0,276.372,205.778,1204.0,279.956,204.703,1204.0,285.16,204.899,1179.0,290.426,205.8,1175.0,306.441,202.531,1208.0,312.166,201.044,1212.0,318.615,200.645,1225.0,323.046,202.566,1229.0,325.786,205.309,1234.0,324.898,206.902,1234.0,321.827,205.083,1225.0,317.973,204.153,1221.0,312.549,204.462,1208.0,306.992,205.485,1204.0,294.907,213.215,1187.0,294.284,218.2,1187.0,292.542,222.651,1187.0,289.382,226.328,1191.0,290.239,230.582,1191.0,296.101,230.901,1195.0,300.476,230.852,1204.0,306.642,230.431,1208.0,307.612,226.191,1208.0,304.604,222.573,1204.0,303.182,218.049,1200.0,302.831,213.103,1200.0,286.28,241.419,1191.0,290.136,238.972,1191.0,294.525,237.186,1195.0,298.351,237.895,1200.0,302.178,237.082,1204.0,306.715,238.68,1208.0,310.813,240.988,1229.0,307.404,243.435,1225.0,303.447,244.963,1212.0,298.41,245.589,1208.0,293.394,245.152,1204.0,289.59,243.79,1195.0,288.65,241.306,1191.0,293.321,240.611,1195.0,298.328,240.64,1200.0,303.533,240.448,1208.0,308.482,240.965,1221.0,303.582,241.195,1208.0,298.344,241.481,1200.0,293.291,241.359,1195.0,268.196,214.317,1208.0,268.18,221.969,1208.0,269.025,229.324,1216.0,270.482,236.593,1221.0,272.723,243.341,1225.0,276.143,249.2,1243.0,280.328,253.631,1247.0,285.247,257.485,1252.0,291.236,260.265,1256.0,298.57,261.348,1261.0,305.957,260.104,1265.0,312.47,257.16,1280.0,317.923,252.917,1289.0,322.487,247.923,1299.0,325.958,241.703,1529.0,328.15,234.931,1536.0,329.564,227.866,0.0,330.32,220.775,0.0,330.348,213.161,0.0,283.98,213.028,1187.0,314.12,212.622,1208.0,298.45,227.564,1191.0,291.876,199.928,1183.0,286.026,198.48,1191.0,278.702,198.291,1208.0,273.244,200.867,1204.0,270.083,204.258,1208.0,305.609,199.587,1208.0,311.676,198.036,1212.0,319.269,197.649,1229.0,324.95,200.087,1234.0,328.116,203.203,0.0,1,test
1390385500.0,308.187,177.921,954.0,304.9,175.096,959.0,300.489,173.817,962.0,295.885,174.521,965.0,292.216,177.056,965.0,295.849,178.315,962.0,300.214,178.906,957.0,304.547,178.667,954.0,329.462,180.064,973.0,333.018,178.227,976.0,337.578,177.874,987.0,341.803,179.461,993.0,344.369,182.497,1001.0,341.149,183.025,993.0,336.995,182.667,981.0,332.931,181.557,973.0,310.955,163.846,944.0,303.041,161.845,959.0,294.27,161.651,976.0,288.536,164.869,976.0,284.829,169.233,973.0,286.382,170.499,970.0,290.612,167.367,968.0,295.486,165.694,973.0,302.782,166.15,954.0,309.99,167.633,944.0,329.581,165.872,984.0,337.025,165.578,998.0,345.222,167.123,1019.0,349.998,171.332,1022.0,352.27,175.966,0.0,350.389,176.993,1022.0,347.521,173.307,1016.0,343.428,170.829,1004.0,336.631,169.797,993.0,329.674,169.735,981.0,314.604,177.684,959.0,313.668,182.536,957.0,311.237,186.274,954.0,307.327,189.256,954.0,308.276,194.222,954.0,316.041,193.6,957.0,321.018,194.09,968.0,327.559,195.884,970.0,329.19,191.339,968.0,326.02,187.397,965.0,324.328,183.276,965.0,324.052,178.511,968.0,302.042,207.878,946.0,306.816,203.556,949.0,312.857,200.551,954.0,317.703,201.684,962.0,322.531,201.476,965.0,327.161,205.258,973.0,330.158,210.332,981.0,326.822,211.222,976.0,322.426,211.563,968.0,316.794,211.335,954.0,310.782,210.728,949.0,305.8,209.646,949.0,305.939,207.206,949.0,310.99,205.436,949.0,317.173,205.522,962.0,322.824,206.522,965.0,326.649,209.051,973.0,322.58,207.121,965.0,317.071,206.287,962.0,311.093,206.1,952.0,277.665,178.951,973.0,276.754,187.674,973.0,276.696,196.235,976.0,277.243,204.841,981.0,278.957,213.03,990.0,282.458,220.127,998.0,288.031,225.312,993.0,295.21,229.655,0.0,304.006,232.999,0.0,314.393,234.861,0.0,324.223,234.203,0.0,332.7,231.729,1056.0,339.556,227.586,0.0,344.864,222.035,0.0,348.136,215.299,0.0,350.078,208.038,0.0,351.639,200.594,0.0,352.338,193.447,0.0,352.351,185.574,0.0,300.286,176.787,959.0,337.163,180.672,984.0,318.334,191.508,965.0,311.878,160.379,949.0,303.455,158.301,968.0,293.038,158.202,981.0,285.595,162.256,981.0,281.344,167.163,976.0,329.377,162.296,990.0,337.344,162.017,1001.0,347.205,163.965,1025.0,353.583,169.346,0.0,356.297,174.639,0.0,0,test
1390385500.0,293.994,204.645,1208.0,291.258,202.707,1204.0,287.72,202.106,1212.0,284.232,202.905,1221.0,281.729,204.925,1221.0,284.418,205.846,1216.0,287.778,206.07,1212.0,291.185,205.545,1208.0,311.313,204.359,1221.0,313.892,202.482,1225.0,317.54,201.777,1234.0,321.166,202.49,1234.0,323.738,204.393,1238.0,321.071,205.369,1234.0,317.61,205.619,1229.0,314.194,205.188,1225.0,294.323,192.849,1195.0,288.545,191.774,1216.0,282.133,191.952,1229.0,278.251,194.56,1229.0,275.956,198.003,1225.0,277.115,199.015,1225.0,279.857,196.555,1225.0,283.24,195.141,1225.0,288.541,195.113,1208.0,293.877,195.774,1195.0,310.057,192.523,1234.0,315.995,191.307,1238.0,322.766,191.294,1247.0,327.115,193.866,1256.0,329.513,197.046,1261.0,328.326,198.235,1256.0,325.498,195.919,1247.0,321.751,194.638,1238.0,316.164,194.69,1238.0,310.471,195.472,1225.0,298.715,204.132,1208.0,298.21,208.473,1208.0,296.514,212.341,1208.0,293.604,215.702,1208.0,294.563,219.625,1204.0,299.811,218.965,1208.0,303.933,218.895,1212.0,309.822,219.472,1221.0,310.865,215.565,1225.0,307.984,212.232,1221.0,306.592,208.286,1216.0,306.274,204.009,1221.0,292.017,231.116,1208.0,294.767,227.647,1204.0,298.579,225.016,1204.0,302.1,225.579,1212.0,305.621,224.892,1216.0,309.687,227.347,1225.0,312.876,230.689,1229.0,310.312,232.196,1229.0,306.808,233.273,1221.0,302.308,233.748,1216.0,297.81,233.52,1216.0,294.439,232.606,1208.0,294.945,230.532,1204.0,297.932,229.004,1204.0,302.123,228.663,1212.0,306.464,228.866,1216.0,309.865,230.236,1225.0,306.365,229.471,1216.0,302.138,229.457,1212.0,298.102,229.647,1204.0,272.988,207.086,1229.0,273.011,213.973,1229.0,273.839,220.616,1229.0,275.187,227.113,1234.0,277.182,233.172,1238.0,280.097,238.434,1243.0,284.099,242.586,1243.0,289.041,246.17,1247.0,295.135,248.896,1252.0,302.693,249.936,1256.0,310.283,248.75,1270.0,317.009,245.924,1284.0,322.561,241.878,1299.0,326.923,236.979,1522.0,329.829,231.349,0.0,331.566,225.266,0.0,332.759,218.969,0.0,333.335,212.662,0.0,333.183,205.788,0.0,287.789,204.344,1212.0,317.565,203.96,1229.0,302.137,216.6,1212.0,295.02,189.987,1204.0,288.859,188.869,1221.0,281.135,189.178,1238.0,275.848,192.555,1238.0,273.104,196.491,1234.0,309.433,189.677,1238.0,315.74,188.415,1243.0,323.807,188.496,1252.0,329.501,191.749,1270.0,332.298,195.358,0.0,1,test
1390385500.0,293.839,210.492,1179.0,291.09,208.356,1179.0,287.416,207.618,1191.0,283.802,208.236,1204.0,281.177,210.035,1204.0,283.781,211.363,1200.0,287.246,211.823,1191.0,290.817,211.427,1187.0,311.765,210.587,1204.0,314.469,208.547,1208.0,318.236,207.816,1221.0,321.883,208.48,1216.0,324.452,210.288,1225.0,321.817,211.539,1216.0,318.362,211.95,1212.0,314.799,211.527,1208.0,294.684,200.257,1183.0,289.008,198.721,1200.0,282.647,198.255,1208.0,278.299,200.148,1208.0,275.405,203.065,1208.0,276.409,204.549,1208.0,279.541,202.671,1208.0,283.264,201.724,1208.0,288.622,202.075,1187.0,294.03,203.1,1175.0,310.591,200.261,1216.0,316.426,198.802,1221.0,322.95,198.359,1225.0,327.478,200.293,1238.0,330.3,203.042,1252.0,329.284,204.568,1247.0,326.227,202.812,1238.0,322.33,201.906,1221.0,316.849,202.188,1221.0,311.219,203.134,1208.0,298.685,210.453,1183.0,298.096,215.607,1191.0,296.377,220.215,1191.0,293.25,223.979,1195.0,294.115,228.277,1195.0,299.875,228.682,1204.0,304.389,228.715,1208.0,310.358,228.389,1212.0,311.367,224.133,1212.0,308.399,220.313,1204.0,307.029,215.568,1204.0,306.731,210.464,1204.0,290.475,239.335,1204.0,294.14,237.032,1200.0,298.39,235.3,1200.0,302.134,236.07,1204.0,305.845,235.34,1208.0,310.098,237.015,1221.0,313.873,239.322,1234.0,310.784,241.657,1229.0,306.986,243.183,1221.0,302.089,243.743,1212.0,297.136,243.163,1208.0,293.49,241.675,1204.0,293.164,239.276,1200.0,297.378,238.726,1200.0,302.092,238.827,1204.0,306.908,238.75,1208.0,311.257,239.276,1229.0,306.917,239.373,1208.0,302.076,239.586,1204.0,297.38,239.362,1200.0,270.961,210.475,1216.0,271.032,218.243,1216.0,271.981,225.828,1225.0,273.594,233.273,1225.0,276.0,240.094,1234.0,279.604,246.037,1238.0,283.862,250.527,1243.0,288.808,254.481,1252.0,294.793,257.365,1256.0,302.117,258.573,1261.0,309.504,257.361,1270.0,315.962,254.432,1280.0,321.361,250.238,1294.0,325.994,245.344,1304.0,329.666,239.11,1515.0,332.018,232.326,1536.0,333.599,225.211,1536.0,334.505,218.027,0.0,334.657,210.367,0.0,287.396,209.919,1191.0,318.223,210.092,1216.0,302.266,225.338,1204.0,295.667,197.288,1187.0,289.661,195.682,1204.0,282.125,195.213,1212.0,276.408,197.652,1208.0,273.021,200.978,1208.0,309.742,197.274,1216.0,315.89,195.759,1221.0,323.569,195.324,1229.0,329.425,197.778,1247.0,332.706,200.903,1256.0,1,test
1390385500.0,295.704,210.877,1183.0,292.994,208.674,1179.0,289.389,207.86,1187.0,285.782,208.443,1204.0,283.176,210.261,1204.0,285.694,211.578,1200.0,289.125,212.075,1195.0,292.688,211.709,1191.0,313.259,211.214,1208.0,316.021,209.248,1208.0,319.79,208.568,1216.0,323.415,209.331,1221.0,325.866,211.238,1221.0,323.234,212.385,1216.0,319.782,212.695,1212.0,316.274,212.188,1208.0,296.634,200.007,1183.0,290.763,198.443,1200.0,284.097,198.022,1216.0,279.834,200.235,1212.0,277.157,203.454,1208.0,278.3,204.681,1208.0,281.26,202.541,1208.0,284.822,201.437,1208.0,290.355,201.813,1191.0,295.882,202.892,1175.0,312.395,200.243,1216.0,318.581,198.981,1221.0,325.491,198.846,1229.0,329.893,201.286,1243.0,332.334,204.423,1252.0,331.126,205.641,1252.0,328.345,203.523,1238.0,324.582,202.318,1225.0,318.886,202.398,1221.0,312.967,203.199,1212.0,300.385,210.71,1191.0,299.731,215.661,1191.0,297.885,219.964,1195.0,294.553,223.35,1195.0,295.199,227.613,1195.0,300.987,227.995,1200.0,305.432,228.088,1208.0,311.513,228.0,1212.0,312.559,223.85,1212.0,309.633,220.287,1204.0,308.409,215.773,1204.0,308.347,210.859,1204.0,291.077,238.187,1204.0,294.882,235.872,1200.0,299.299,234.143,1200.0,303.042,235.015,1204.0,306.87,234.308,1208.0,311.194,236.132,1221.0,314.97,238.565,1234.0,311.737,240.836,1234.0,307.807,242.259,1221.0,302.803,242.732,1208.0,297.801,242.132,1204.0,294.096,240.64,1204.0,293.622,238.136,1200.0,297.979,237.568,1200.0,302.887,237.757,1204.0,307.957,237.741,1208.0,312.479,238.427,1229.0,307.956,238.443,1208.0,302.873,238.574,1204.0,297.958,238.286,1200.0,273.446,211.015,1212.0,273.365,218.583,1212.0,274.184,225.88,1216.0,275.511,232.997,1221.0,277.593,239.562,1225.0,280.76,245.232,1247.0,284.703,249.58,1247.0,289.363,253.506,1256.0,295.133,256.499,1256.0,302.424,257.842,1265.0,309.707,256.753,1275.0,316.104,253.913,1289.0,321.442,249.868,1294.0,325.984,245.132,0.0,329.531,239.275,1529.0,331.912,232.904,1542.0,333.64,226.207,1536.0,334.752,219.444,0.0,335.149,211.959,0.0,289.319,210.185,1191.0,319.705,210.858,1216.0,303.47,224.893,1204.0,297.595,197.059,1187.0,291.385,195.43,1204.0,283.461,195.028,1216.0,277.763,197.874,1212.0,274.604,201.544,1208.0,311.749,197.254,1221.0,318.263,195.953,1225.0,326.409,195.899,1234.0,332.151,199.008,1247.0,335.003,202.583,0.0,1,test
1390385500.0,307.25,177.933,981.0,304.047,175.286,984.0,299.787,174.117,990.0,295.348,174.841,993.0,291.827,177.303,987.0,295.334,178.456,984.0,299.551,178.974,984.0,303.743,178.699,981.0,328.134,179.797,995.0,331.565,178.021,998.0,335.97,177.65,1007.0,340.074,179.131,1019.0,342.595,182.026,1025.0,339.467,182.548,1016.0,335.424,182.231,1007.0,331.478,181.203,998.0,309.853,164.044,970.0,302.26,162.231,981.0,293.875,162.168,1001.0,288.395,165.282,1001.0,284.858,169.479,998.0,286.278,170.743,995.0,290.35,167.701,998.0,295.048,166.052,995.0,302.048,166.397,978.0,308.993,167.727,970.0,328.188,165.807,1010.0,335.36,165.48,1019.0,343.279,166.923,1037.0,347.935,170.901,1050.0,350.165,175.301,0.0,348.421,176.367,0.0,345.578,172.848,1040.0,341.557,170.505,1028.0,334.975,169.561,1013.0,328.235,169.551,1004.0,313.55,177.632,984.0,312.617,182.252,978.0,310.227,185.859,981.0,306.387,188.811,981.0,307.355,193.583,981.0,314.893,192.844,981.0,319.743,193.262,987.0,326.172,195.014,993.0,327.777,190.629,995.0,324.682,186.834,990.0,323.023,182.89,987.0,322.732,178.347,993.0,301.331,206.878,973.0,305.937,202.559,973.0,311.794,199.54,978.0,316.518,200.568,984.0,321.24,200.335,990.0,325.784,204.015,995.0,328.736,208.976,1007.0,325.473,209.79,1001.0,321.194,210.097,993.0,315.664,209.917,981.0,309.805,209.423,976.0,304.973,208.478,973.0,305.109,206.17,973.0,310.01,204.327,976.0,316.01,204.316,984.0,321.522,205.254,990.0,325.321,207.733,995.0,321.276,205.798,990.0,315.921,205.009,981.0,310.121,204.936,976.0,277.639,179.436,998.0,276.765,187.788,1001.0,276.731,195.97,1004.0,277.276,204.188,1007.0,278.938,212.021,1019.0,282.297,218.813,1019.0,287.708,223.82,1019.0,294.705,227.98,1013.0,303.283,231.168,1019.0,313.425,232.881,1031.0,323.024,232.2,1053.0,331.342,229.752,1076.0,338.093,225.684,0.0,343.278,220.233,0.0,346.43,213.734,0.0,348.339,206.737,0.0,349.848,199.583,0.0,350.528,192.699,0.0,350.522,185.135,0.0,299.611,176.951,987.0,335.588,180.326,1007.0,317.154,190.855,984.0,310.745,160.696,973.0,302.65,158.81,995.0,292.685,158.852,1010.0,285.581,162.779,1004.0,281.527,167.497,1001.0,327.963,162.37,1013.0,335.657,162.053,1025.0,345.18,163.872,1050.0,351.357,168.956,0.0,354.005,173.983,0.0,0,test
1390385500.0,292.117,210.779,1187.0,289.358,208.478,1179.0,285.664,207.671,1187.0,282.056,208.387,1204.0,279.528,210.41,1204.0,282.11,211.733,1204.0,285.559,212.17,1195.0,289.112,211.723,1187.0,309.52,210.846,1208.0,312.214,208.66,1208.0,316.037,207.855,1221.0,319.759,208.626,1221.0,322.31,210.631,1229.0,319.652,211.883,1221.0,316.159,212.269,1221.0,312.583,211.806,1208.0,292.789,200.445,1187.0,286.852,198.917,1200.0,280.111,198.584,1212.0,275.811,200.888,1208.0,273.151,204.225,1208.0,274.445,205.473,1208.0,277.349,203.262,1208.0,280.931,202.082,1208.0,286.509,202.369,1187.0,292.077,203.392,1179.0,308.182,200.383,1212.0,314.398,198.915,1221.0,321.418,198.611,1229.0,326.025,201.001,1238.0,328.718,204.149,1252.0,327.465,205.49,1247.0,324.514,203.384,1234.0,320.617,202.221,1221.0,314.808,202.42,1221.0,308.887,203.367,1208.0,296.656,210.705,1191.0,296.109,215.829,1195.0,294.431,220.344,1195.0,291.485,224.009,1195.0,292.28,228.375,1195.0,297.695,228.699,1200.0,301.971,228.728,1208.0,307.996,228.523,1212.0,308.996,224.201,1212.0,306.118,220.48,1204.0,304.807,215.816,1204.0,304.576,210.723,1204.0,288.967,239.879,1204.0,292.358,237.388,1204.0,296.391,235.492,1204.0,300.04,236.309,1204.0,303.694,235.538,1208.0,307.946,237.385,1216.0,311.717,239.857,1238.0,308.666,241.9,1229.0,304.857,243.259,1221.0,300.113,243.742,1212.0,295.38,243.23,1208.0,291.844,241.919,1204.0,291.723,239.669,1204.0,295.524,239.089,1204.0,300.045,239.186,1204.0,304.777,239.123,1208.0,308.948,239.684,1225.0,304.779,239.396,1208.0,300.05,239.505,1204.0,295.575,239.375,1204.0,270.441,211.002,1208.0,270.46,218.803,1216.0,271.36,226.451,1221.0,272.853,233.974,1225.0,275.077,240.958,1225.0,278.472,247.029,1243.0,282.504,251.499,1243.0,287.238,255.454,1256.0,293.086,258.351,1256.0,300.315,259.635,1261.0,307.736,258.466,1270.0,314.336,255.671,1284.0,319.814,251.528,1294.0,324.451,246.639,1314.0,328.058,240.224,1522.0,330.227,233.255,1542.0,331.696,225.963,1536.0,332.514,218.639,0.0,332.591,210.734,0.0,285.688,210.169,1195.0,316.029,210.322,1216.0,300.121,225.42,1204.0,293.673,197.392,1187.0,287.391,195.8,1200.0,279.374,195.508,1212.0,273.604,198.486,1212.0,270.44,202.303,1212.0,307.444,197.312,1216.0,313.982,195.793,1221.0,322.24,195.538,1234.0,328.229,198.553,1243.0,331.364,202.118,0.0,1,test
