1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.7,36.9,0.74,0.96,35.7933333,35.8533333,35.4766667,35.5933333,35.7666667,35.7633333,35.7033333,35.7933333,35.83,35.83,35.6966667,35.8533333,35.5833333,35.5133333,35.8533333,35.83,34.7833333,34.8166667,34.9233333,35.1066667,35.08,35.8233333,35.43,36.02,35.9166667,35.9333333,1,1,0,0,0,0,0,0,0,1,0,0,0,37.04,train
25.0,49.6,0.6,1.0825,35.495,35.525,35.3225,35.2925,35.575,35.5,35.5725,35.595,35.565,35.5075,35.5625,35.59,35.41,35.3475,35.6725,35.6375,34.8,34.885,34.8575,34.805,35.0875,35.715,35.4175,36.0425,35.895,35.9275,0,1,0,0,0,0,0,0,1,0,0,0,0,37.14,train
22.7,14.3,0.67,0.82,35.635,35.7725,33.7925,33.61,35.935,35.5175,35.935,35.9725,35.795,35.7575,35.7625,35.83,35.355,35.16,35.9975,35.965,34.755,34.845,34.4475,34.3175,34.715,35.38,35.345,36.1975,35.8575,35.905,0,0,0,0,1,0,0,0,0,0,0,0,1,37.09,train
26.3,55.2,0.6,-0.2025,35.975,36.0575,35.5275,35.7,36.3675,36.0225,36.3375,36.4025,36.2475,36.2,36.205,36.2775,35.79,35.7875,36.4025,36.3725,34.6475,34.6375,34.4675,34.73,34.865,35.89,35.12,36.56,36.235,36.2725,1,1,0,0,0,0,0,0,1,0,0,0,0,37.94,train
23.7,33.7,0.6,0.415,35.64,35.7925,35.1575,35.395,35.6425,35.6175,35.6175,35.66,35.8475,35.785,35.81,35.8875,35.5225,35.6575,35.8875,35.8475,34.605,34.6275,34.725,34.5925,34.935,35.1825,35.0675,36.22,36.1775,36.195,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.5,13.8,0.64,0.8,35.0925,35.59,33.0525,34.8,35.49,35.07,35.49,35.5325,35.665,35.5775,35.6425,35.6875,34.735,35.0975,35.6875,35.665,34.8125,34.8825,34.835,34.5525,34.77,35.69,35.215,35.7725,35.6325,35.6725,1,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.6,44.9,0.63,1.0425,35.6775,35.685,35.1075,35.2175,35.6725,35.6725,35.3775,35.705,35.6725,35.6725,35.465,35.6925,35.37,35.36,35.745,35.715,34.4475,34.48,34.615,34.42,34.6275,35.205,34.805,35.7925,35.2375,35.3075,0,1,0,0,0,0,0,0,0,0,0,0,1,37.14,train
24.3,28.5,0.6,1.2525,35.7725,36.145,35.035,35.225,35.8125,35.7425,35.7975,35.8325,36.1275,36.1075,36.1025,36.145,35.2425,35.85,36.145,36.1275,35.025,34.9725,35.3775,35.015,32.84,35.5,35.5,36.4025,36.3275,36.3575,1,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
24.0,19.8,0.7,0.935,35.665,35.5125,35.1225,34.98,35.69,35.69,35.2325,35.7025,35.4925,35.4925,35.3375,35.5125,35.0,35.225,35.7025,35.6875,34.23,33.8375,33.9375,33.8625,34.125,34.965,34.5,35.925,35.675,35.705,0,0,0,0,0,0,0,0,0,0,1,0,0,36.89,train
24.2,28.6,0.6,0.9925,36.145,36.24,35.785,35.77,36.15,36.1325,36.1325,36.17,36.23,36.23,36.0575,36.2575,35.905,35.7925,36.2575,36.2325,35.0725,35.035,35.1575,34.84,35.115,35.72,35.51,36.4525,36.4275,36.4525,1,1,0,0,0,0,0,0,0,0,1,0,0,37.79,train
24.9,32.1,0.73,1.1275,35.6475,35.47,35.125,35.055,35.6025,35.6025,35.4,35.6475,35.49,35.49,35.1225,35.525,35.2425,34.9975,35.6475,35.6025,34.7625,34.63,35.0675,34.63,34.905,35.53,35.1125,36.095,35.68,35.7225,0,1,0,0,0,0,0,0,0,1,0,0,0,36.89,train
24.0,22.9,0.6,1.2,35.3675,35.19,34.8925,34.6125,35.3725,35.3725,35.17,35.4025,35.215,35.215,35.035,35.25,35.085,34.94,35.4,35.3725,34.5875,34.265,34.5025,34.8,34.54,35.1875,34.9425,35.685,35.53,35.565,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
23.2,32.3,0.61,1.01,34.8325,34.77,34.4325,34.4575,34.9525,34.7725,34.75,34.9825,34.7675,34.7675,34.425,34.79,34.51,34.2575,34.9825,34.9525,33.805,33.905,34.02,33.695,33.9775,34.97,34.43,35.445,35.0075,35.0325,0,0,0,1,0,0,0,0,1,0,0,0,0,36.59,train
24.3,27.3,0.6,0.9575,34.67,35.14,31.77,33.4325,35.2075,34.5375,35.2075,35.24,35.2125,35.1925,35.1725,35.2425,34.2375,34.7175,35.3275,35.295,33.2775,33.73,34.0475,33.235,33.4,34.7075,34.3325,35.4875,35.1075,35.1375,0,0,0,0,0,0,1,0,0,0,0,0,1,36.09,train
24.0,28.7,0.6,1.805,35.0325,35.235,34.505,34.8375,35.29,35.04,35.29,35.3225,35.2375,35.2,35.2125,35.26,34.9225,35.1125,35.3225,35.2925,34.7025,34.635,34.895,34.685,34.8525,35.1825,35.075,35.505,35.3,35.3225,1,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
23.9,49.0,0.6,0.9775,35.1825,35.5025,34.065,34.8125,35.2675,35.13,35.2625,35.305,35.4875,35.4875,35.41,35.505,35.0275,35.195,35.505,35.4875,34.195,34.19,34.3075,34.195,34.2825,34.995,34.6775,35.9375,35.7075,35.7225,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
25.7,50.8,0.6,1.4675,35.9825,35.7575,35.4275,35.1975,35.97,35.95,35.8625,36.0075,35.825,35.8,35.8,35.84,35.7625,35.51,36.0075,35.9725,35.31,35.2175,35.22,35.2075,35.07,35.765,35.5525,36.5,36.4525,36.49,0,1,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.6,24.8,0.7,1.1475,35.37,35.38,35.055,35.0325,35.3775,35.35,35.2775,35.415,35.3875,35.385,35.1925,35.4075,35.1975,34.95,35.5125,35.4925,34.99,34.9275,34.885,34.9575,35.0775,35.6775,35.335,35.895,35.84,35.865,0,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
23.8,17.0,0.65,0.865,35.9775,35.8125,34.28,34.7725,36.1175,35.98,36.1175,36.15,35.86,35.8575,35.7425,35.8825,35.4225,35.3175,36.15,36.1175,34.58,34.94,35.045,34.5025,34.675,35.3,35.2875,36.2425,35.9175,35.945,1,0,0,0,1,0,0,0,0,1,0,0,0,36.89,train
22.1,37.0,0.7,0.5225,34.855,34.8025,34.4,34.3475,34.9075,34.8875,34.75,34.9525,34.77,34.76,34.4375,34.805,34.5675,34.405,35.0,34.9675,33.68,33.98,33.5275,33.545,33.71,35.155,34.2625,36.0075,35.9775,36.0075,0,0,0,0,1,0,0,0,1,0,0,0,0,37.04,train
22.2,21.2,0.6,0.555,35.5175,35.4075,34.685,34.78,35.505,35.47,35.135,35.5375,35.3825,35.3825,35.1,35.4175,34.9625,34.9175,35.5375,35.505,33.445,33.71,34.135,33.6425,33.575,34.8525,34.37,35.8825,35.64,35.7,1,1,0,0,0,0,0,0,0,1,0,0,0,36.89,train
26.5,42.1,0.7,1.95,35.3575,35.6425,34.68,35.0725,35.5425,35.3475,35.54,35.565,35.635,35.6325,35.4725,35.6475,35.135,35.3425,35.6475,35.6325,34.2325,34.695,34.76,34.2975,34.2,35.2375,35.065,36.0225,35.96,35.995,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.8,21.0,0.6,1.085,36.4,36.565,35.7275,36.1675,36.4175,36.375,36.3875,36.45,36.525,36.525,36.42,36.565,36.1675,36.29,36.565,36.5275,35.7225,35.785,35.98,35.4475,35.9225,36.265,36.155,36.565,36.2225,36.2425,1,0,0,0,0,0,0,0,0,0,0,0,1,37.59,train
24.0,19.6,0.6,1.1,34.9733333,34.9433333,34.55,34.53,35.0066667,35.0066667,34.67,35.0266667,34.9366667,34.9366667,34.63,34.9733333,34.4166667,34.4733333,35.0433333,35.0233333,33.6766667,33.7033333,34.0466667,33.67,33.2,34.6366667,34.4033333,35.4,35.24,35.2566667,1,1,0,0,0,0,0,0,0,1,0,0,0,36.79,train
24.6,59.1,0.7,1.165,35.6275,35.925,35.0025,35.5525,35.645,35.585,35.59,35.69,35.905,35.905,35.5625,35.935,35.5075,35.3725,35.935,35.905,33.955,34.3425,34.2575,34.165,33.5775,35.0425,34.8175,36.0125,35.57,35.615,1,0,0,0,0,0,0,0,0,1,0,0,0,36.44,train
24.0,22.9,0.6,1.2575,35.425,35.36,34.96,34.895,35.53,35.53,35.3025,35.56,35.4725,35.355,35.3825,35.5125,35.0475,35.17,35.58,35.5475,34.6375,34.97,34.8425,34.4925,35.0925,35.785,35.415,35.8175,35.4075,35.445,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
23.0,29.5,0.6,0.345,35.645,35.4275,34.7975,34.7775,35.81,35.5775,35.755,35.8225,35.415,35.405,35.2775,35.4425,35.4925,34.825,35.8375,35.82,34.24,34.18,33.905,34.3675,34.0275,35.1875,34.58,36.23,36.215,36.23,1,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
24.4,23.2,0.6,1.1675,35.24,35.68,33.625,34.305,35.685,35.4225,35.685,35.705,35.7175,35.7125,35.63,35.7425,34.9575,35.145,35.7625,35.7325,35.2375,35.1775,35.3,35.1425,35.0225,35.57,35.57,36.0,35.79,35.8075,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.3,34.1,0.7,1.285,35.705,35.43,34.375,34.4675,35.6975,35.6925,35.5625,35.71,35.5475,35.5125,35.485,35.5825,35.4325,35.1725,35.71,35.6975,35.055,35.165,35.245,35.02,35.1875,35.65,35.5025,35.7375,35.41,35.4275,0,0,0,0,0,0,0,0,0,1,0,0,0,36.94,train
22.9,14.0,0.65,0.6025,35.5375,34.7875,34.8225,34.23,35.51,35.51,34.85,35.5375,34.76,34.76,34.485,34.79,34.825,34.36,35.5375,35.51,33.1925,33.1475,33.9275,33.6725,33.215,34.625,34.215,35.57,35.4,35.4275,1,1,0,0,0,0,0,0,0,0,0,0,1,36.14,train
25.1,24.6,0.6,1.2,35.92,36.0275,35.38,35.43,36.015,35.8375,36.0075,36.0775,36.045,35.9925,36.035,36.0875,35.5475,35.7025,36.1675,36.105,35.41,35.2725,35.27,35.26,35.48,35.9475,35.815,36.285,35.6325,35.6475,1,1,0,0,0,0,0,0,1,0,0,0,0,37.19,train
20.3,57.6,0.8,0.3575,33.9175,34.53,32.6925,33.4425,34.4425,33.825,34.4425,34.5025,34.55,34.5175,34.445,34.5775,33.6925,34.26,34.65,34.6175,32.98,32.845,32.89,33.045,33.45,34.4575,33.82,35.3025,35.2675,35.3025,0,0,0,0,0,0,1,0,0,0,0,1,0,36.44,train
24.0,26.0,0.8,0.78,34.55,34.52,33.93,34.225,34.71,34.6325,34.64,34.7425,34.56,34.5375,34.35,34.575,34.3225,34.24,34.74,34.715,34.0325,34.055,33.6775,33.97,34.0025,34.6825,34.66,35.175,35.0925,35.1075,0,0,0,0,1,0,0,0,0,1,0,0,0,37.19,train
24.4,34.8,0.58,1.155,35.975,35.915,35.43,35.495,35.96,35.9575,35.875,35.975,35.9725,35.8675,35.91,36.005,35.72,35.6975,36.0275,36.005,34.4475,34.4575,34.9875,34.8275,34.8925,35.37,35.2475,36.26,36.1875,36.235,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
26.6,29.3,0.7,1.4075,35.17,35.1025,33.805,33.925,35.4825,35.02,35.4825,35.51,35.3575,35.04,35.3575,35.39,34.9675,34.97,35.52,35.4825,33.32,33.245,33.205,32.985,33.845,34.48,34.2525,35.785,35.475,35.4925,1,0,0,0,0,0,0,0,0,1,0,0,0,37.04,train
26.2,23.6,0.6,0.98,35.3125,35.3725,35.0475,35.03,35.33,35.3275,35.1675,35.35,35.5125,35.4075,35.485,35.5325,34.98,35.2175,35.5325,35.5125,35.1625,35.07,35.35,35.015,35.095,35.48,35.4225,35.5325,35.0675,35.1,0,0,0,0,0,0,0,0,0,1,0,0,0,36.64,train
24.2,18.1,0.65,0.71,35.6775,35.355,35.1775,35.01,35.6375,35.6375,35.365,35.6775,35.3125,35.2975,35.175,35.355,35.245,35.1575,35.6775,35.635,34.5575,34.71,34.505,34.4375,34.255,35.6375,35.045,35.86,35.61,35.6325,0,1,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.0,34.6,0.69,0.9075,35.6225,35.575,35.0125,35.0,35.6175,35.615,35.565,35.6275,35.5825,35.5825,35.525,35.6075,35.45,35.4275,35.67,35.6525,34.5675,34.6425,34.645,34.5475,34.995,35.305,35.215,35.9,35.7525,35.7875,0,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
22.1,13.2,0.67,0.6375,34.445,34.4375,33.675,33.43,34.59,34.4275,34.5475,34.6275,34.6475,34.4125,34.6325,34.6825,34.18,34.27,34.6825,34.6525,33.38,32.8775,33.09,32.9375,33.3725,34.4525,33.755,34.9525,34.785,34.83,0,0,0,0,0,0,0,0,0,0,0,0,1,36.19,train
23.2,28.4,0.8,0.8025,34.8925,34.9675,34.0425,34.41,34.875,34.875,34.76,34.8925,34.9375,34.9375,34.725,34.9675,34.6175,34.555,34.9675,34.945,33.275,33.9525,33.89,33.5575,33.3825,35.065,34.1175,35.4325,35.4025,35.4325,1,0,0,1,0,0,0,0,0,1,0,0,0,36.74,train
24.0,27.8,0.7,1.1275,35.07,35.0275,34.4275,34.2575,35.135,35.1325,35.0525,35.15,35.0875,35.0175,35.08,35.1375,34.65,34.89,35.2875,35.27,34.6625,34.5925,35.2525,34.6225,35.1025,35.5425,35.5425,35.7,35.2225,35.235,0,0,0,0,0,0,0,0,1,0,0,0,0,36.64,train
28.2,48.6,0.6,1.7225,36.11,36.275,35.62,35.9625,36.0925,36.09,36.0425,36.1125,36.2575,36.2525,36.195,36.2775,35.765,36.0,36.275,36.2575,35.63,35.5475,35.5575,35.5575,34.5,35.96,35.9425,36.3175,36.0825,36.12,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
26.5,28.3,0.6,1.445,35.775,35.59,35.39,35.3225,35.8225,35.7625,35.81,35.835,35.64,35.565,35.6225,35.67,35.695,35.3675,35.8425,35.8275,35.2575,35.4325,35.2525,35.1125,35.2575,35.7775,35.7175,36.125,36.0825,36.1125,0,0,0,0,0,0,0,0,0,1,0,0,0,36.69,train
24.3,50.4,0.6,1.1275,35.1,35.1,34.2025,34.645,35.2175,35.1,35.21,35.23,35.1675,35.1075,35.0875,35.185,34.95,34.895,35.2375,35.225,35.03,34.835,34.9275,34.7425,35.125,35.87,35.28,35.9175,35.6325,35.66,0,1,0,0,0,0,0,0,1,0,0,0,0,37.19,train
22.7,53.4,0.72,1.3075,34.8825,35.3025,34.3725,34.84,35.005,35.005,34.7825,35.0275,35.29,35.29,34.9925,35.3225,34.655,34.78,35.3225,35.29,34.3375,34.61,34.3625,34.4075,33.89,35.165,34.7925,35.76,35.69,35.73,1,0,0,1,0,0,0,0,0,1,0,0,0,37.14,train
25.5,35.0,0.6,1.2375,35.7875,35.3825,35.3,34.685,35.775,35.775,35.505,35.7875,35.32,35.3125,34.855,35.3825,35.4075,34.6725,35.7875,35.775,33.9825,34.29,34.04,33.955,33.9625,34.82,34.6525,36.005,35.65,35.685,1,1,0,0,0,0,0,0,0,1,0,0,0,36.94,train
23.3,44.1,0.63,0.7625,35.7325,36.03,35.0125,35.1775,35.805,35.66,35.69,35.8425,36.0075,36.0075,35.62,36.035,35.5325,35.3675,36.035,36.0075,34.3575,34.5625,34.62,34.4325,34.35,35.6825,35.0875,36.365,36.1425,36.17,1,0,0,1,0,0,0,0,0,0,0,0,1,36.84,train
24.3,19.0,0.6,0.94,33.8975,34.6275,33.3625,33.9875,34.0,33.85,34.0,34.0475,34.605,34.5375,34.4175,34.665,33.6175,34.4025,34.665,34.605,34.065,33.1575,33.98,33.4475,34.485,35.0425,34.695,35.5975,35.5675,35.5975,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
24.9,24.8,0.6,1.135,35.445,35.6125,33.8675,34.4875,35.465,35.41,35.435,35.5,35.635,35.5575,35.47,35.6775,35.2025,35.295,35.6775,35.635,34.8625,35.05,34.99,34.605,34.465,35.4925,35.285,36.0875,36.0325,36.0875,1,0,0,0,1,0,0,0,1,0,0,0,0,36.89,train
22.0,26.2,0.73,0.7125,34.91,35.0175,33.8575,34.255,34.895,34.8925,34.7325,34.91,35.0,35.0,34.6125,35.0575,34.5575,34.475,35.0575,35.0,33.5025,33.6425,33.7225,33.6625,33.645,35.5525,34.195,35.7275,34.76,34.7775,0,1,0,0,0,0,0,0,0,1,0,0,0,37.09,train
24.0,27.8,0.7,1.155,35.0775,34.945,34.4025,34.3275,35.1,35.0525,35.095,35.11,34.925,34.9225,34.8,34.945,34.9625,34.71,35.11,35.0975,34.3725,34.1275,34.0275,34.4725,34.675,35.2225,34.8525,36.07,36.0325,36.07,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
24.5,47.2,0.73,1.1475,35.4925,35.56,34.8575,35.2075,35.485,35.4525,35.37,35.5425,35.64,35.6325,35.4525,35.6575,35.14,35.1775,35.6575,35.64,34.4025,34.505,34.4825,34.1875,34.615,35.3175,34.8875,36.075,35.9475,36.0175,0,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
23.0,14.0,0.8,0.4325,35.3775,35.6825,34.5275,34.57,35.35,35.35,35.1725,35.38,35.675,35.6675,35.58,35.69,34.8675,35.0425,35.69,35.6725,34.335,34.555,34.5325,34.27,34.35,35.54,35.14,36.16,36.0225,36.055,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
23.9,42.6,0.65,0.965,35.29,35.6025,34.31,34.7325,35.35,35.2675,35.3375,35.375,35.5825,35.555,35.4625,35.6125,35.1475,35.295,35.6125,35.5825,34.5775,34.645,34.5075,34.325,34.9525,35.44,35.1375,35.825,35.4,35.4325,1,0,0,0,0,0,0,0,0,0,0,0,1,36.74,train
23.7,16.0,0.6,0.865,35.2375,35.1575,34.8875,34.6825,35.22,35.21,35.15,35.25,35.125,35.09,34.9725,35.17,35.1075,34.9425,35.265,35.23,33.9875,34.1275,34.1725,33.895,34.23,34.61,34.47,36.0225,36.0025,36.0225,0,0,0,1,0,0,0,0,0,0,0,0,1,37.04,train
21.5,56.8,0.68,0.7875,35.3825,35.27,34.8425,34.6275,35.425,35.315,35.405,35.465,35.23,35.2025,35.135,35.28,35.1825,35.025,35.465,35.425,33.405,33.44,32.975,33.4625,33.6675,34.7075,33.96,36.2275,36.19,36.2275,1,1,0,0,0,0,0,0,1,0,0,0,0,37.24,train
22.4,37.0,0.6,1.0525,34.7925,34.615,34.445,34.33,34.84,34.84,34.445,34.855,34.7225,34.6975,34.5075,34.755,34.24,34.4075,35.0775,35.045,33.69,33.6775,33.0275,33.715,33.175,34.7925,34.4375,35.5875,35.5325,35.5575,0,0,0,0,0,0,0,0,1,0,0,0,0,36.64,train
22.8,57.2,0.67,-0.07,34.0025,34.375,32.675,33.5225,33.985,33.98,33.9325,34.0025,34.35,34.35,34.0275,34.3775,33.7225,33.9625,34.375,34.3525,31.05,31.53,31.995,31.28,31.15,33.565,32.64,34.9825,34.4275,34.47,0,0,0,0,0,0,0,0,1,0,0,0,0,36.44,train
23.9,35.2,0.56,-0.1825,35.1575,35.065,34.0775,34.3525,35.2025,35.2025,35.0025,35.22,35.1825,35.1825,34.9025,35.2025,34.38,34.62,35.28,35.2525,34.115,34.3625,34.35,34.1225,34.0775,35.3425,34.63,35.975,35.895,35.945,0,1,0,0,0,0,0,0,0,0,0,0,1,37.09,train
25.4,51.1,0.6,1.05,35.7025,35.995,34.8075,35.3025,35.7275,35.665,35.6975,35.775,35.9725,35.9725,35.66,35.995,35.31,35.495,35.995,35.9725,34.6125,34.24,34.7475,34.465,34.4975,35.0625,35.0625,36.165,36.0075,36.03,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.2,21.6,0.6,1.1575,35.3975,35.5075,34.71,34.86,35.4125,35.4,35.2625,35.435,35.505,35.4875,35.445,35.52,35.015,35.2675,35.52,35.505,34.5225,33.9425,34.31,34.2975,34.7725,35.0125,34.9175,35.6975,34.7875,34.81,0,0,0,0,0,0,0,0,0,1,0,0,0,36.69,train
24.6,24.9,0.7,1.1425,35.8125,35.8,35.2675,35.395,35.84,35.76,35.6975,35.8575,35.77,35.77,35.6625,35.8,35.555,35.6025,35.8575,35.84,35.075,35.1175,35.15,35.0875,35.33,35.905,35.535,35.915,35.585,35.62,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
24.2,22.7,0.6,0.89,35.1733333,34.86,33.8066667,34.3166667,35.2666667,35.1466667,35.25,35.29,34.85,34.85,34.4966667,34.8766667,34.85,34.41,35.2866667,35.2666667,33.57,33.6333333,33.6566667,33.8133333,34.05,35.1333333,34.59,35.9566667,35.9066667,35.9566667,1,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
25.5,31.6,0.7,1.055,34.87,35.1375,33.34,34.17,35.385,34.7825,35.385,35.4175,35.1325,35.125,34.6425,35.1575,34.6925,34.615,35.545,35.5,34.3375,33.8625,33.8375,34.1575,34.27,35.1525,34.8325,35.765,35.13,35.16,0,0,0,0,0,0,0,0,0,0,0,0,1,37.24,train
28.0,47.0,0.6,1.5925,36.455,36.3575,35.8825,35.8475,36.4375,36.4375,36.3375,36.4675,36.355,36.335,36.2975,36.395,36.08,35.995,36.47,36.4425,35.73,35.685,35.7775,35.565,35.6675,36.27,35.9775,36.82,36.715,36.74,0,0,0,0,0,0,0,0,0,0,0,0,1,37.34,train
23.8,23.8,0.6,1.06333333,36.16,35.73,35.3133333,35.1233333,36.2233333,36.1466667,36.22,36.2466667,35.7833333,35.7466667,35.78,35.8133333,35.98,35.34,36.2466667,36.2233333,34.7933333,34.78,34.8133333,34.79,34.0033333,35.2633333,35.1966667,36.4533333,36.0066667,36.04,1,0,0,0,0,0,0,0,0,0,0,1,0,37.64,train
24.9,57.0,0.73,1.5125,35.7975,35.8225,35.3475,35.4225,35.7775,35.7725,35.6025,35.8,35.795,35.795,35.6625,35.8225,35.4725,35.395,35.8225,35.805,34.7575,34.7375,34.485,34.5275,34.7325,35.165,35.065,35.8425,35.47,35.4875,0,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
25.6,25.3,0.7,1.3875,35.6225,35.3925,35.225,34.86,35.605,35.605,35.36,35.64,35.415,35.415,35.23,35.4325,35.2525,34.9475,35.6375,35.605,34.77,34.79,34.63,34.59,34.84,35.15,34.9925,35.8725,35.82,35.86,1,1,0,0,0,0,0,0,1,0,0,0,0,36.84,train
24.0,26.3,0.6,0.755,35.8375,35.8325,35.345,35.24,35.9725,35.8725,35.9675,35.9925,35.795,35.7925,35.5775,35.8325,35.3375,35.135,35.9875,35.97,34.505,34.82,34.5225,34.555,34.7275,35.1425,35.015,36.2625,36.1275,36.1525,0,0,0,0,0,0,0,0,0,0,1,0,0,37.04,train
26.2,23.6,0.6,1.03,35.2025,35.3325,34.735,34.995,35.1975,35.1825,35.115,35.225,35.31,35.31,35.2175,35.3325,34.98,35.165,35.3325,35.31,34.335,34.5925,34.47,34.3425,34.5075,35.565,34.76,35.6425,35.1875,35.1975,0,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
24.2,18.7,0.6,0.64,35.2625,35.35,34.9325,34.97,35.2975,35.2925,35.1725,35.3325,35.32,35.32,34.9725,35.35,34.9575,34.8925,35.4175,35.395,34.675,34.7925,34.67,34.5625,34.765,35.5425,35.1975,35.9175,35.875,35.9175,0,1,0,0,0,0,0,0,1,0,0,0,0,37.09,train
24.2,14.5,0.6,0.9,36.5933333,36.1633333,35.6966667,35.29,36.8633333,36.6066667,36.8633333,36.8833333,36.3533333,36.28,36.3233333,36.37,36.35,35.7066667,36.8833333,36.8633333,33.6733333,34.5033333,32.8133333,33.5966667,33.4033333,34.9233333,34.7433333,37.15,36.9266667,36.9433333,1,0,0,0,0,0,0,0,0,0,0,0,1,38.29,train
28.2,28.5,0.7,1.4925,35.565,35.645,35.14,35.2725,35.62,35.61,35.57,35.6475,35.7475,35.73,35.635,35.78,35.38,35.3175,36.085,35.98,34.9425,34.865,34.78,34.985,34.53,35.5,35.4025,36.1025,35.9375,35.96,1,0,0,0,0,0,0,0,0,1,0,0,0,36.34,train
23.5,17.0,0.75,0.77,35.5075,35.98,34.785,35.3375,35.4775,35.4725,35.2575,35.5075,35.9275,35.9275,35.4075,35.98,35.13,35.27,35.98,35.9275,34.1025,33.7925,34.37,34.0925,34.4725,35.205,34.72,36.02,35.5475,35.6125,0,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
25.5,49.0,0.6,1.2825,35.4925,35.2825,35.015,34.7575,35.49,35.4725,35.455,35.51,35.3325,35.3325,35.1675,35.355,35.2375,34.77,35.51,35.49,34.6775,34.53,34.3475,34.4125,34.9475,35.5075,35.13,35.875,35.8425,35.875,0,0,0,0,0,0,0,0,0,0,0,0,1,36.59,train
24.0,20.1,0.6,1.145,36.925,36.45,36.53,36.1775,36.9225,36.9225,36.755,36.9475,36.4325,36.43,36.2375,36.45,36.72,36.155,36.9475,36.9225,35.635,35.5825,35.1475,35.5025,35.705,36.0475,35.8775,36.9475,36.065,36.08,1,0,0,0,0,0,0,0,0,0,0,0,1,38.09,train
25.7,30.2,0.6,1.215,36.02,36.17,35.1675,35.86,36.0025,35.9875,35.9625,36.02,36.1725,36.17,36.065,36.185,35.8825,35.9225,36.255,36.23,35.58,35.515,35.7675,35.3275,35.7025,36.155,35.9675,36.5,36.0825,36.0975,1,1,0,0,0,0,0,0,1,0,0,0,0,37.74,train
24.0,13.1,0.6,1.3775,35.455,35.22,34.7225,34.825,35.465,35.4,35.3575,35.5,35.2,35.1975,35.0675,35.2225,35.2225,34.9025,35.5,35.465,34.6275,34.4125,34.1075,34.51,34.505,35.0475,35.0475,35.5525,35.2,35.21,1,1,0,0,0,0,0,0,1,0,0,0,0,36.79,train
25.9,54.8,0.6,1.135,35.8025,35.8125,35.3,35.205,35.8325,35.82,35.605,35.86,35.785,35.7825,35.6325,35.8325,35.36,35.465,35.865,35.8425,34.2175,34.055,33.99,34.015,34.595,35.2575,34.9375,36.085,35.9625,36.0025,1,0,0,0,0,0,0,0,0,1,0,0,0,36.94,train
23.2,36.7,0.6,0.7525,35.335,35.4225,34.405,33.8225,35.3975,35.3275,35.3775,35.415,35.4475,35.39,35.425,35.4925,35.005,35.3225,35.5025,35.46,34.43,34.2525,34.4175,34.24,34.5175,35.6025,34.7975,35.845,35.7175,35.745,0,0,0,0,1,0,0,0,0,0,0,0,1,37.09,train
25.7,30.2,0.6,1.0075,36.6125,35.9975,36.095,35.62,36.5975,36.5675,36.5225,36.6175,36.0425,36.0325,36.0125,36.0625,36.4425,35.715,36.6175,36.5925,35.66,35.4625,35.62,35.6125,35.7,36.0,35.835,36.69,36.1525,36.1725,1,0,0,0,0,0,0,0,1,0,0,0,0,37.49,train
26.1,24.3,0.6,0.89333333,36.8733333,36.4266667,36.39,35.9166667,36.9133333,36.8466667,36.9133333,36.9433333,36.52,36.4566667,36.52,36.5366667,36.7433333,36.1066667,36.94,36.9133333,36.2933333,36.12,35.73,36.22,36.4733333,36.89,36.56,36.9433333,36.3233333,36.3433333,1,0,0,0,0,0,0,0,0,0,0,0,1,37.94,train
